VehicleName,Brand name,Sales,Length,Width,Height,GroundClearance,FuelEfficiency,PriceMostExpensiveVariant,PriceCheapestVariant,MaintenanceCost,SafetyRating,BodyType,FuelType,Seats,Power,Link
Astor,MG,19868,4782,1955,1633,227,16.5,59,9,b,4,SUV,Petrol/Diesel,5,140,https://www.mgmotor.in/astor
ZS EV,MG,17854,4699,1897,1695,178,,54,14,a,3,SUV,EV,5,177,https://www.mgmotor.in/zs-ev
Comet EV,MG,12722,3591,1695,1530,153,,60,11,a,5,Hatchback,EV,5,42,https://www.mgmotor.in/comet-ev
C3,Citroën,23343,3890,1717,1600,178,19.4,18,5,b,3,Hatchback,Petrol/Diesel,5,108,https://www.citroen.in/c3
C3 Aircross,Citroën,10023,4388,1958,1714,161,14.8,10,7,b,3,SUV,Petrol,5,110,https://www.citroen.in/c3-aircross
C5 Aircross,Citroën,9793,4938,1977,1838,167,16.4,18,9,b,4,SUV,Petrol,5,177,https://www.citroen.in/c5-aircross
Magnite,Nissan,15393,4185,1706,1668,182,17.9,12,4,b,5,SUV,Petrol,5,100,
Kicks,Nissan,1946,4747,1804,1744,172,16.6,16,9,b,4,SUV,Petrol,5,156,https://www.nissan.in/kicks
Compass,Jeep,25029,4580,1891,1701,233,14.3,42,12,b,4,SUV,petrol/Diesel,5,167,https://www.jeep.com/compass
Meridian,Jeep,12249,4880,1922,1744,194,12.3,22,18,b,5,SUV,Petrol,5,167,https://www.jeep.com/meridian
Wrangler,Jeep,13105,4986,1786,1763,238,12.3,25,10,c,5,SUV,Petrol,4,250,https://www.jeep.com/wrangler
F-Pace,Jaguar,13303,4492,1812,1856,206,17.9,169,77,c,5,SUV,Diesel,5,247,https://www.jaguar.com/f-pace
I-Pace,Jaguar,9387,4324,1906,1716,162,,161,88,C,5,SUV,EV,5,394,https://www.jaguar.com/i-pace
